Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30,86.0199966430664,86.94999694824219,85.4800033569336,86.7699966430664,71.14012908935547,5541400
2019-05-01,86.7699966430664,87.83000183105469,86.72000122070312,86.83999633789062,71.19751739501953,7675800
2019-05-02,86.87999725341797,87.77999877929688,86.66999816894531,86.93000030517578,71.27131652832031,5675900
2019-05-03,87.23999786376953,87.79000091552734,86.93000030517578,87.66999816894531,71.8780288696289,4678400
2019-05-06,87.25,87.66999816894531,86.87000274658203,87.38999938964844,71.64845275878906,4836000
2019-05-07,87.27999877929688,87.27999877929688,85.20999908447266,85.80999755859375,70.35306549072266,7037100
2019-05-08,85.87999725341797,86.58000183105469,85.66999816894531,85.72000122070312,70.27928161621094,5976800
2019-05-09,85.56999969482422,86.11000061035156,84.95999908447266,85.94000244140625,70.45964813232422,4005000
2019-05-10,85.87999725341797,87.08000183105469,85.70999908447266,86.86000061035156,71.21392822265625,4269000
2019-05-13,86.31999969482422,86.9000015258789,86.08000183105469,86.7699966430664,71.14012908935547,5794100
2019-05-14,86.94999694824219,87.37000274658203,86.73999786376953,87.08999633789062,71.40249633789062,4740500
2019-05-15,87.01000213623047,87.88999938964844,86.72000122070312,87.68000030517578,71.88623046875,3410600
2019-05-16,87.6500015258789,88.41999816894531,87.44999694824219,88.02999877929688,72.17316436767578,4008500
2019-05-17,87.7300033569336,88.06999969482422,87.41000366210938,87.86000061035156,72.0337905883789,5346600
2019-05-20,87.41999816894531,87.69000244140625,86.23999786376953,86.58999633789062,70.9925765991211,4221100
2019-05-21,86.87000274658203,87.55000305175781,86.75,87.33000183105469,71.59927368164062,2930100
2019-05-22,87.41999816894531,87.6500015258789,87.16000366210938,87.58999633789062,71.81243896484375,2825100
2019-05-23,87.37999725341797,87.87000274658203,87.08999633789062,87.79000091552734,71.97640991210938,3304500
2019-05-24,88.0199966430664,88.47000122070312,87.98999786376953,88.05999755859375,72.1977767944336,3121800
2019-05-28,88.33000183105469,88.58999633789062,87.13999938964844,87.19000244140625,71.4844970703125,4614500
2019-05-29,87.05999755859375,87.20999908447266,85.70999908447266,86.02999877929688,70.533447265625,8170000
2019-05-30,86.12000274658203,86.77999877929688,86.02999877929688,86.38999938964844,70.82857513427734,3984100
2019-05-31,86.16000366210938,87.37000274658203,85.88999938964844,86.88999938964844,71.238525390625,5369200
2019-06-03,87.19999694824219,87.38999938964844,86.4800033569336,87.0999984741211,71.41069793701172,6347800
2019-06-04,87.25,87.25,85.94999694824219,86.70999908447266,71.09093475341797,6993200
2019-06-05,87.20999908447266,88.62000274658203,86.98999786376953,88.5199966430664,72.57492065429688,6775400
2019-06-06,88.80000305175781,88.88999938964844,88.05000305175781,88.69000244140625,72.71429443359375,4077200
2019-06-07,89.12999725341797,89.56999969482422,88.91999816894531,89.0199966430664,72.98486328125,3525700
2019-06-10,89.19000244140625,89.29000091552734,88.4000015258789,88.7300033569336,72.7470932006836,2945500
2019-06-11,88.98999786376953,89.19000244140625,88.30999755859375,88.97000122070312,72.94387817382812,3834000
2019-06-12,89.04000091552734,89.56999969482422,88.9000015258789,89.2699966430664,73.18982696533203,2768500
2019-06-13,89.3499984741211,89.6500015258789,89.0999984741211,89.6500015258789,73.50138092041016,2799400
2019-06-14,89.5999984741211,90.12000274658203,89.55000305175781,89.69999694824219,73.54236602783203,2981700
2019-06-17,89.94000244140625,90.77999877929688,89.94000244140625,90.66000366210938,74.3294448852539,3574900
2019-06-18,91.33000183105469,91.58999633789062,90.16000366210938,90.56999969482422,74.25564575195312,4449200
2019-06-19,90.41999816894531,91.36000061035156,90.01000213623047,91.05999755859375,74.65737915039062,3694600
2019-06-20,91.55999755859375,91.8499984741211,91.38999938964844,91.5199966430664,75.03451538085938,4862000
2019-06-21,91.0,91.2699966430664,90.04000091552734,90.2300033569336,73.97689819335938,7941700
2019-06-24,90.62999725341797,90.91000366210938,89.6500015258789,89.91999816894531,73.72273254394531,3773600
2019-06-25,89.94000244140625,90.16999816894531,88.58999633789062,88.58999633789062,72.63228607177734,5381300
2019-06-26,88.62999725341797,88.72000122070312,86.61000061035156,86.81999969482422,71.18114471435547,12897000
2019-06-27,86.52999877929688,87.16000366210938,86.37000274658203,87.0999984741211,72.09746551513672,6924500
2019-06-28,87.20999908447266,87.95999908447266,87.13999938964844,87.4000015258789,72.34577941894531,9638200
2019-07-01,87.9800033569336,87.9800033569336,86.33000183105469,87.36000061035156,72.31266784667969,9746000
2019-07-02,87.44000244140625,88.87999725341797,87.44000244140625,88.87999725341797,73.57084655761719,7633700
2019-07-03,89.0199966430664,90.01000213623047,88.94999694824219,89.94000244140625,74.44828796386719,5418000
2019-07-05,89.30999755859375,89.91000366210938,88.22000122070312,89.62000274658203,74.18340301513672,5375100
2019-07-08,89.52999877929688,90.08999633789062,89.38999938964844,89.94000244140625,74.44828796386719,4509700
2019-07-09,89.75,90.38999938964844,89.51000213623047,90.23999786376953,74.69661712646484,4906800
2019-07-10,90.62000274658203,91.0,90.1500015258789,90.76000213623047,75.12704467773438,6833700
2019-07-11,90.7699966430664,90.7699966430664,89.23999786376953,89.58000183105469,74.1502914428711,4020600
2019-07-12,89.6500015258789,89.7699966430664,89.06999969482422,89.45999908447266,74.05094909667969,2948600
2019-07-15,89.58000183105469,89.9800033569336,89.30000305175781,89.38999938964844,73.99302673339844,3185700
2019-07-16,89.2699966430664,89.56999969482422,88.80999755859375,89.18000030517578,73.8191909790039,3611600
2019-07-17,89.41000366210938,89.69000244140625,88.36000061035156,88.87999725341797,73.57084655761719,6422000
2019-07-18,88.6500015258789,89.12000274658203,88.16999816894531,88.87999725341797,73.57084655761719,7048200
2019-07-19,88.97000122070312,89.02999877929688,87.30999755859375,87.43000030517578,72.37062072753906,5064600
2019-07-22,87.52999877929688,87.69000244140625,87.0199966430664,87.3499984741211,72.30438232421875,3265200
2019-07-23,87.55999755859375,88.33999633789062,87.29000091552734,88.33999633789062,73.12386322021484,4239800
2019-07-24,88.44999694824219,88.5,87.9000015258789,88.41000366210938,73.18181610107422,2946100
2019-07-25,88.37999725341797,88.44000244140625,87.58000183105469,87.88999938964844,72.7513656616211,5629200
2019-07-26,88.01000213623047,88.44000244140625,87.62999725341797,88.29000091552734,73.0824966430664,3111900
2019-07-29,88.44000244140625,89.13999938964844,88.37999725341797,88.52999877929688,73.28115844726562,4898200
2019-07-30,88.47000122070312,89.55999755859375,88.44999694824219,89.23999786376953,73.86886596679688,3818100
2019-07-31,89.33999633789062,89.9800033569336,88.37999725341797,88.88999938964844,73.57914733886719,5979800
2019-08-01,89.01000213623047,89.72000122070312,88.3499984741211,88.88999938964844,73.57914733886719,8371300
2019-08-02,88.81999969482422,89.79000091552734,88.66999816894531,89.31999969482422,73.93506622314453,4794000
2019-08-05,89.0999984741211,89.1500015258789,86.44999694824219,87.55999755859375,72.47821807861328,6840000
2019-08-06,87.76000213623047,89.0199966430664,87.54000091552734,88.52999877929688,73.28115844726562,7789000
2019-08-07,88.19999694824219,89.98999786376953,87.36000061035156,89.38999938964844,73.99302673339844,8674600
2019-08-08,89.58999633789062,90.95999908447266,88.9800033569336,90.95999908447266,75.29259490966797,5766700
2019-08-09,90.80000305175781,91.1500015258789,90.0,90.8499984741211,75.20152282714844,3304800
2019-08-12,90.73999786376953,90.9800033569336,90.13999938964844,90.61000061035156,75.00289154052734,2944000
2019-08-13,90.55999755859375,91.0199966430664,90.01000213623047,90.73999786376953,75.1104736328125,4540200
2019-08-14,90.33999633789062,90.4800033569336,89.1500015258789,89.36000061035156,73.96817779541016,4645100
2019-08-15,89.48999786376953,90.44000244140625,89.38999938964844,90.25,74.70489501953125,4582900
2019-08-16,90.45999908447266,91.3499984741211,90.25,91.18000030517578,75.4747085571289,3951100
2019-08-19,91.56999969482422,92.05000305175781,91.16999816894531,91.83999633789062,76.02101135253906,3255600
2019-08-20,92.13999938964844,92.20999908447266,91.12000274658203,91.19000244140625,75.48297119140625,2556300
2019-08-21,91.44000244140625,91.76000213623047,91.08000183105469,91.56999969482422,75.79752349853516,2739400
2019-08-22,91.55999755859375,92.05999755859375,91.05000305175781,91.98999786376953,76.14518737792969,2587300
2019-08-23,91.91000366210938,92.55000305175781,90.4000015258789,90.69999694824219,75.07737731933594,5776500
2019-08-26,91.19999694824219,91.4800033569336,90.7699966430664,91.4000015258789,75.65681457519531,2736200
2019-08-27,91.9000015258789,92.12999725341797,91.06999969482422,91.13999938964844,75.44159698486328,3252300
2019-08-28,91.12999725341797,91.58000183105469,90.91000366210938,91.44000244140625,75.68991088867188,3498600
2019-08-29,91.8499984741211,92.25,91.63999938964844,92.1500015258789,76.27762603759766,2688000
2019-08-30,92.41000366210938,92.51000213623047,91.80999755859375,92.22000122070312,76.3355484008789,5678300
2019-09-03,92.19999694824219,93.23999786376953,92.0,93.13999938964844,77.09709930419922,5927900
2019-09-04,93.5999984741211,94.06999969482422,93.44000244140625,93.91999816894531,77.74273681640625,4757100
2019-09-05,94.01000213623047,94.01000213623047,93.06999969482422,93.23999786376953,77.17987823486328,6036600
2019-09-06,93.51000213623047,93.79000091552734,93.22000122070312,93.44999694824219,77.35369873046875,2986400
2019-09-09,93.44999694824219,93.45999908447266,92.75,93.0,76.98119354248047,3772100
2019-09-10,92.66000366210938,92.68000030517578,91.23999786376953,92.04000091552734,76.18656921386719,5379400
2019-09-11,91.91999816894531,92.29000091552734,91.41999816894531,92.13999938964844,76.26934814453125,3972200
2019-09-12,92.8499984741211,93.16999816894531,92.08999633789062,92.62999725341797,76.67493438720703,3486100
2019-09-13,92.5199966430664,92.98999786376953,91.36000061035156,91.63999938964844,75.85546875,6109300
2019-09-16,91.80000305175781,92.58999633789062,91.48999786376953,92.44000244140625,76.51766967773438,4688300
2019-09-17,92.8499984741211,93.4800033569336,92.61000061035156,93.44000244140625,77.34542846679688,3674800
2019-09-18,93.97000122070312,93.97000122070312,92.33999633789062,93.12000274658203,77.0805435180664,5655000
2019-09-19,93.31999969482422,93.8499984741211,93.22000122070312,93.44999694824219,77.35369873046875,2892800
2019-09-20,93.66000366210938,93.94000244140625,93.18000030517578,93.44999694824219,77.35369873046875,6900400
2019-09-23,93.26000213623047,94.0,93.2300033569336,93.5999984741211,77.47787475585938,3515200
2019-09-24,93.11000061035156,93.33000183105469,92.33999633789062,92.6500015258789,77.30598449707031,3705600
2019-09-25,92.6500015258789,93.05000305175781,92.41000366210938,92.83000183105469,77.45616912841797,7088700
2019-09-26,93.11000061035156,93.83000183105469,93.0,93.61000061035156,78.10699462890625,2984700
2019-09-27,93.80999755859375,93.91000366210938,92.44000244140625,93.08999633789062,77.6731185913086,4090300
2019-09-30,93.19000244140625,93.72000122070312,93.11000061035156,93.25,77.80662536621094,3189800
2019-10-01,93.19999694824219,93.4800033569336,92.22000122070312,92.37000274658203,77.07237243652344,5226300
2019-10-02,92.37999725341797,92.44999694824219,91.38999938964844,91.9800033569336,76.7469482421875,3384300
2019-10-03,91.93000030517578,93.12000274658203,91.75,92.87000274658203,77.48954772949219,6634500
2019-10-04,93.05000305175781,93.47000122070312,92.9800033569336,93.43000030517578,77.95682525634766,2189400
2019-10-07,93.0,93.69000244140625,92.8499984741211,93.2300033569336,77.78992462158203,3667600
2019-10-08,93.12000274658203,93.5,92.29000091552734,92.73999786376953,77.38106536865234,3108100
2019-10-09,93.66999816894531,93.66999816894531,92.80000305175781,92.91999816894531,77.5312728881836,4166000
2019-10-10,92.87999725341797,93.25,92.55000305175781,93.06999969482422,77.65642547607422,3719700
2019-10-11,93.41000366210938,93.77999877929688,92.9800033569336,93.02999877929688,77.623046875,3376300
2019-10-14,93.13999938964844,93.29000091552734,92.72000122070312,93.06999969482422,77.65642547607422,1877600
2019-10-15,93.1500015258789,93.29000091552734,92.55999755859375,93.19000244140625,77.75654602050781,3218500
2019-10-16,93.13999938964844,93.22000122070312,92.62000274658203,93.19999694824219,77.7648696899414,3413900
2019-10-17,93.38999938964844,93.95999908447266,93.25,93.80999755859375,78.27387237548828,3223100
2019-10-18,93.7300033569336,94.66999816894531,93.69000244140625,94.52999877929688,78.8746337890625,2492100
2019-10-21,94.6500015258789,95.29000091552734,94.41000366210938,95.25,79.47538757324219,2591900
2019-10-22,95.45999908447266,95.48999786376953,94.79000091552734,94.97000122070312,79.24176025390625,2644200
2019-10-23,95.11000061035156,95.2699966430664,94.43000030517578,95.18000030517578,79.41698455810547,3020200
2019-10-24,95.37000274658203,95.37000274658203,94.70999908447266,94.94000244140625,79.21675109863281,3148800
2019-10-25,94.87999725341797,94.98999786376953,93.94999694824219,94.12999725341797,78.54087829589844,4184600
2019-10-28,94.12999725341797,94.12999725341797,93.44999694824219,93.55999755859375,78.06526184082031,4897400
2019-10-29,93.72000122070312,94.38999938964844,93.5999984741211,94.12999725341797,78.54087829589844,5512200
2019-10-30,94.0199966430664,94.52999877929688,93.47000122070312,94.47000122070312,78.82454681396484,3861400
2019-10-31,94.66999816894531,94.76000213623047,93.94999694824219,94.30000305175781,78.68272399902344,4723500
2019-11-01,94.41000366210938,94.79000091552734,93.44999694824219,94.27999877929688,78.6660385131836,6520400
2019-11-04,94.25,94.27999877929688,93.41999816894531,93.62000274658203,78.1153335571289,3878100
2019-11-05,93.3499984741211,93.3499984741211,91.66999816894531,92.02999877929688,76.78866577148438,9141700
2019-11-06,92.22000122070312,92.66999816894531,92.0199966430664,92.2300033569336,76.95555877685547,4500400
2019-11-07,91.9800033569336,92.08000183105469,90.9800033569336,91.30999755859375,76.18789672851562,4945300
2019-11-08,91.20999908447266,91.69999694824219,90.91000366210938,91.08999633789062,76.00432586669922,7330200
2019-11-11,91.0999984741211,91.58000183105469,91.0,91.29000091552734,76.17122650146484,3525200
2019-11-12,91.31999969482422,91.87999725341797,90.5199966430664,90.5999984741211,75.5954818725586,5701600
2019-11-13,90.69999694824219,91.58999633789062,90.6500015258789,91.43000030517578,76.28801727294922,4316000
2019-11-14,91.5999984741211,92.16000366210938,91.5,92.13999938964844,76.88043975830078,5136200
2019-11-15,92.29000091552734,92.66999816894531,92.05000305175781,92.63999938964844,77.2976303100586,2785200
2019-11-18,92.7699966430664,93.5,92.70999908447266,93.08999633789062,77.6731185913086,3251900
2019-11-19,93.33999633789062,93.5199966430664,93.0,93.25,77.80662536621094,4065100
2019-11-20,93.31999969482422,93.4800033569336,92.79000091552734,93.19999694824219,77.7648696899414,5698800
2019-11-21,92.94999694824219,93.01000213623047,91.86000061035156,91.88999938964844,76.67184448242188,5002900
2019-11-22,92.05999755859375,92.12999725341797,91.05000305175781,91.55000305175781,76.38814544677734,5112000
2019-11-25,91.73999786376953,92.37000274658203,91.73999786376953,91.83999633789062,76.63011932373047,5183500
2019-11-26,92.04000091552734,93.11000061035156,91.94999694824219,93.05999755859375,77.64806365966797,4858500
2019-11-27,93.05999755859375,93.55000305175781,92.77999877929688,93.5,78.01521301269531,4121600
2019-11-29,93.5,93.8499984741211,93.02999877929688,93.06999969482422,77.65642547607422,3531100
2019-12-02,92.69999694824219,93.0199966430664,91.61000061035156,91.66000366210938,76.47994995117188,9430800
2019-12-03,91.62000274658203,92.37000274658203,91.54000091552734,92.25,76.97222900390625,4762900
2019-12-04,92.06999969482422,92.97000122070312,91.97000122070312,92.62999725341797,77.28929138183594,4129800
2019-12-05,92.61000061035156,92.72000122070312,92.16000366210938,92.68000030517578,77.33100891113281,4846800
2019-12-06,92.6500015258789,93.37000274658203,92.6500015258789,92.87000274658203,77.48954772949219,4486000
2019-12-09,93.0,93.22000122070312,92.61000061035156,93.05000305175781,77.63973999023438,3961000
2019-12-10,93.08000183105469,93.27999877929688,92.30000305175781,92.51000213623047,77.18916320800781,5227100
2019-12-11,92.58000183105469,92.61000061035156,91.29000091552734,91.56999969482422,76.40484619140625,5112100
2019-12-12,91.58000183105469,91.91000366210938,90.19999694824219,90.33000183105469,75.37020111083984,7923900
2019-12-13,90.37000274658203,90.80000305175781,89.68000030517578,90.3499984741211,75.38687896728516,6814200
2019-12-16,90.61000061035156,91.19999694824219,89.9800033569336,91.0,75.92925262451172,5185200
2019-12-17,91.27999877929688,91.31999969482422,89.98999786376953,90.13999938964844,75.21167755126953,9649900
2019-12-18,89.22000122070312,90.5199966430664,89.22000122070312,90.2699966430664,76.12837219238281,6340700
2019-12-19,90.2300033569336,91.12000274658203,90.12999725341797,91.06999969482422,76.80305480957031,6117400
2019-12-20,91.31999969482422,91.97000122070312,91.25,91.56999969482422,77.22472381591797,9514600
2019-12-23,92.05000305175781,92.05000305175781,91.0199966430664,91.11000061035156,76.83678436279297,5369100
2019-12-24,91.33000183105469,91.51000213623047,91.0,91.3499984741211,77.03919219970703,1962000
2019-12-26,91.41999816894531,91.7699966430664,91.29000091552734,91.75,77.37653350830078,2243900
2019-12-27,91.95999908447266,92.18000030517578,91.69999694824219,92.04000091552734,77.62110900878906,4195900
2019-12-30,91.88999938964844,92.20999908447266,91.62000274658203,92.12999725341797,77.69699096679688,3466500
2019-12-31,92.08999633789062,92.83000183105469,92.0,92.79000091552734,78.25360870361328,4649500
2020-01-02,93.19000244140625,93.23999786376953,91.0999984741211,91.69999694824219,77.3343734741211,5106600
2020-01-03,91.23999786376953,92.45999908447266,91.02999877929688,92.2699966430664,77.8150634765625,5015500
2020-01-06,92.16999816894531,92.70999908447266,91.87000274658203,92.37999725341797,77.9078140258789,4889000
2020-01-07,92.18000030517578,92.18000030517578,90.8499984741211,91.3499984741211,77.03919219970703,6529100
2020-01-08,91.38999938964844,91.80999755859375,91.05999755859375,91.62999725341797,77.27532958984375,6766100
2020-01-09,91.61000061035156,91.87000274658203,91.36000061035156,91.58000183105469,77.23316955566406,4213800
2020-01-10,91.77999877929688,92.38999938964844,91.52999877929688,92.27999877929688,77.82350158691406,5838800
2020-01-13,92.37000274658203,93.4000015258789,92.33999633789062,93.38999938964844,78.75959014892578,5552600
2020-01-14,93.30000305175781,93.3499984741211,92.5199966430664,93.04000091552734,78.46443939208984,4120700
2020-01-15,93.30999755859375,94.08000183105469,93.2699966430664,93.87999725341797,79.17283630371094,4471500
2020-01-16,94.02999877929688,94.62999725341797,93.87000274658203,94.62999725341797,79.80535125732422,4426700
2020-01-17,94.58000183105469,95.02999877929688,94.5199966430664,94.72000122070312,79.88125610351562,3581300
2020-01-21,94.83999633789062,95.69000244140625,94.58999633789062,95.62000274658203,80.64026641845703,4217400
2020-01-22,95.8499984741211,96.1500015258789,94.81999969482422,94.9800033569336,80.10052490234375,5024300
2020-01-23,95.08999633789062,95.81999969482422,94.69000244140625,95.77999877929688,80.77517700195312,4825000
2020-01-24,95.9000015258789,96.04000091552734,95.16000366210938,95.44999694824219,80.49689483642578,3518100
2020-01-27,94.95999908447266,95.30999755859375,94.7300033569336,94.98999786376953,80.10895538330078,3047000
2020-01-28,95.1500015258789,95.66999816894531,94.97000122070312,95.37000274658203,80.42941284179688,3006100
2020-01-29,95.66000366210938,95.77999877929688,94.93000030517578,95.0199966430664,80.13426971435547,3785500
2020-01-30,94.7699966430664,95.29000091552734,94.5999984741211,95.08999633789062,80.19326782226562,4142400
2020-01-31,95.0,95.0999984741211,93.66999816894531,93.93000030517578,79.21501922607422,6370900
2020-02-03,93.87999725341797,94.94999694824219,93.8499984741211,94.23999786376953,79.47644805908203,7508200
2020-02-04,94.58000183105469,95.5999984741211,94.31999969482422,95.20999908447266,80.29447937011719,4422900
2020-02-05,95.38999938964844,95.62999725341797,95.05000305175781,95.2699966430664,80.34508514404297,4413700
2020-02-06,95.55000305175781,95.87000274658203,95.41000366210938,95.58999633789062,80.61495971679688,3327500
2020-02-07,95.72000122070312,95.83000183105469,95.31999969482422,95.56999969482422,80.59809112548828,3176200
2020-02-10,95.94999694824219,96.66000366210938,95.83999633789062,96.63999938964844,81.5004653930664,4457000
2020-02-11,96.97000122070312,97.95999908447266,96.97000122070312,97.37000274658203,82.11610412597656,5362200
2020-02-12,97.52999877929688,98.25,97.12999725341797,97.94999694824219,82.60523986816406,6298700
2020-02-13,97.93000030517578,98.7300033569336,97.75,98.54000091552734,83.10281372070312,3683500
2020-02-14,98.7699966430664,99.58000183105469,98.63999938964844,99.55999755859375,83.96300506591797,3004800
2020-02-18,99.62000274658203,99.69000244140625,98.87999725341797,99.44999694824219,83.8702392578125,4186800
2020-02-19,99.5,99.5,98.0999984741211,98.11000061035156,82.74017333984375,4415200
2020-02-20,98.16000366210938,99.33000183105469,97.87000274658203,99.27999877929688,83.72688293457031,5556500
2020-02-21,99.2699966430664,99.72000122070312,99.02999877929688,99.56999969482422,83.97144317626953,3670800
2020-02-24,98.38999938964844,99.12999725341797,97.75,98.20999908447266,82.82450866699219,5214600
2020-02-25,98.44000244140625,98.62000274658203,95.29000091552734,95.55000305175781,80.58122253417969,7378900
2020-02-26,95.73999786376953,96.45999908447266,94.47000122070312,94.5199966430664,79.71257781982422,9407200
2020-02-27,93.0999984741211,93.30000305175781,89.48999786376953,89.48999786376953,75.4705810546875,11869100
2020-02-28,87.5,88.19999694824219,84.66000366210938,87.33000183105469,73.64896392822266,22471800
2020-03-02,87.6500015258789,91.06999969482422,87.16000366210938,91.05999755859375,76.79461669921875,14250500
2020-03-03,91.18000030517578,93.30999755859375,90.0999984741211,90.8499984741211,76.61750030517578,14654200
2020-03-04,92.26000213623047,94.4000015258789,92.12999725341797,94.27999877929688,79.51017761230469,10638200
2020-03-05,92.72000122070312,93.44000244140625,91.1500015258789,92.26000213623047,77.80662536621094,9803600
2020-03-06,90.23999786376953,91.01000213623047,87.79000091552734,90.66999816894531,76.46570587158203,10302700
2020-03-09,86.0,86.52999877929688,83.55999755859375,83.68000030517578,70.57077026367188,14017500
2020-03-10,85.05000305175781,86.62000274658203,81.83000183105469,86.54000091552734,73.55229949951172,11782100
2020-03-11,84.6500015258789,84.6500015258789,80.52999877929688,81.33999633789062,69.13269805908203,16447000
2020-03-12,75.9000015258789,78.52999877929688,72.5999984741211,73.0999984741211,62.12933349609375,16761500
2020-03-13,77.33000183105469,79.56999969482422,73.0199966430664,79.4800033569336,67.5518569946289,10968600
2020-03-16,71.87999725341797,74.3499984741211,65.23999786376953,65.38999938964844,55.5764274597168,11396500
2020-03-17,66.62999725341797,70.5,64.44000244140625,69.16999816894531,58.789127349853516,9100900
2020-03-18,65.04000091552734,67.44000244140625,60.5,62.59000015258789,53.19664764404297,15714500
2020-03-19,61.709999084472656,64.25,60.0,62.810001373291016,53.38362503051758,13090000
2020-03-20,63.54999923706055,65.19999694824219,59.349998474121094,59.68000030517578,50.72336959838867,18838000
2020-03-23,59.38999938964844,59.5,55.58000183105469,56.90999984741211,48.36909103393555,15558600
2020-03-24,59.61000061035156,62.2599983215332,58.779998779296875,62.029998779296875,52.7206916809082,14401600
2020-03-25,62.290000915527344,68.7699966430664,61.83000183105469,65.37000274658203,55.559425354003906,15209300
2020-03-26,65.9800033569336,70.25,65.58000183105469,69.9800033569336,59.47758102416992,14486100
2020-03-27,67.79000091552734,71.83000183105469,67.4000015258789,70.05000305175781,59.53707504272461,11521700
2020-03-30,70.76000213623047,71.83000183105469,68.44000244140625,71.58000183105469,60.83746337890625,12754300
2020-03-31,71.05999755859375,71.22000122070312,67.94999694824219,69.8499984741211,59.36709213256836,16815900
2020-04-01,66.51000213623047,66.80000305175781,63.88999938964844,65.26000213623047,55.465938568115234,12174800
2020-04-02,64.31999969482422,66.83999633789062,64.16999816894531,65.4800033569336,55.65291976928711,10916700
2020-04-03,64.98999786376953,65.87999725341797,63.27000045776367,64.52999877929688,54.84550476074219,8986700
2020-04-06,66.80999755859375,69.68000030517578,66.80999755859375,69.30999755859375,58.90811538696289,8382200
2020-04-07,71.98999786376953,73.3499984741211,69.91999816894531,69.94999694824219,59.45207595825195,7675100
2020-04-08,71.0,75.16000366210938,70.0999984741211,74.72000122070312,63.506202697753906,9628300
2020-04-09,75.9800033569336,79.98999786376953,75.9800033569336,78.91000366210938,67.06739807128906,13840900
2020-04-13,78.41000366210938,78.61000061035156,75.06999969482422,75.58999633789062,64.24564361572266,10139000
2020-04-14,77.08999633789062,78.52999877929688,77.08999633789062,77.70999908447266,66.04747009277344,9400800
2020-04-15,75.30999755859375,76.16999816894531,73.83000183105469,74.62999725341797,63.42970657348633,8568200
2020-04-16,74.7699966430664,75.20999908447266,73.27999877929688,73.77999877929688,62.7072868347168,6252800
2020-04-17,75.91999816894531,76.51000213623047,75.06999969482422,76.11000061035156,64.6875991821289,8593100
2020-04-20,74.54000091552734,74.95999908447266,73.26000213623047,73.27999877929688,62.28231430053711,6631000
2020-04-21,71.36000061035156,72.55000305175781,70.98999786376953,71.94999694824219,61.15192794799805,8620400
2020-04-22,73.05999755859375,73.66000366210938,72.44999694824219,73.05000305175781,62.08683776855469,6484200
2020-04-23,73.2699966430664,73.88999938964844,72.19000244140625,72.44000244140625,61.568389892578125,7648200
2020-04-24,72.97000122070312,73.12000274658203,71.87000274658203,72.75,61.83186721801758,6419000
2020-04-27,73.41000366210938,75.51000213623047,73.25,75.23999786376953,63.94816589355469,7669500
2020-04-28,76.68000030517578,77.80000305175781,75.80000305175781,75.86000061035156,64.47512817382812,8177900
2020-04-29,77.5,78.05000305175781,76.68000030517578,77.0,65.44402313232422,7307000
2020-04-30,75.87000274658203,76.36000061035156,74.80999755859375,76.11000061035156,64.6875991821289,8606000
2020-05-01,74.08000183105469,74.37000274658203,72.76000213623047,73.54000091552734,62.5032844543457,6013600
2020-05-04,72.66000366210938,73.23999786376953,71.56999969482422,73.18000030517578,62.19733810424805,7288000
2020-05-05,73.9000015258789,74.66000366210938,73.43000030517578,73.54000091552734,62.5032844543457,7520300
2020-05-06,73.79000091552734,74.1500015258789,72.19999694824219,72.22000122070312,61.38139724731445,6266800
2020-05-07,72.9000015258789,74.30000305175781,72.8499984741211,73.25,62.25682067871094,6727300
2020-05-08,74.22000122070312,75.23999786376953,74.06999969482422,74.98999786376953,63.73568344116211,6625600
2020-05-11,74.12999725341797,75.08000183105469,73.5,73.9000015258789,62.80925369262695,6874900
2020-05-12,74.22000122070312,74.22000122070312,70.4800033569336,70.54000091552734,59.95353698730469,11764700
2020-05-13,70.02999877929688,70.36000061035156,68.51000213623047,68.83000183105469,58.500179290771484,8358600
2020-05-14,67.87000274658203,69.06999969482422,66.2699966430664,69.06999969482422,58.70414352416992,8609800
2020-05-15,68.62999725341797,68.83999633789062,67.58000183105469,68.80000305175781,58.474674224853516,11916700
2020-05-18,71.01000213623047,73.43000030517578,71.01000213623047,72.87000274658203,61.9338493347168,8617200
2020-05-19,72.58999633789062,72.94999694824219,71.88999938964844,71.88999938964844,61.100929260253906,5804700
2020-05-20,72.79000091552734,72.83999633789062,72.01000213623047,72.52999877929688,61.644866943359375,5133700
2020-05-21,72.20999908447266,73.08999633789062,71.9000015258789,72.58999633789062,61.69586944580078,5385100
2020-05-22,72.58999633789062,73.62999725341797,72.27999877929688,73.56999969482422,62.5287971496582,4737900
2020-05-26,75.76000213623047,76.72000122070312,75.55000305175781,76.31999969482422,64.86609649658203,6001000
2020-05-27,78.0,78.2699966430664,75.97000122070312,77.83999633789062,66.157958984375,5880500
2020-05-28,78.69000244140625,78.81999969482422,77.58000183105469,78.20999908447266,66.47245025634766,5642800
2020-05-29,77.58000183105469,78.13999938964844,76.88999938964844,77.43000030517578,65.80949401855469,8989500
2020-06-01,77.36000061035156,79.79000091552734,77.2699966430664,79.22000122070312,67.33086395263672,11218300
2020-06-02,79.80999755859375,80.0999984741211,79.02999877929688,79.86000061035156,67.87480163574219,7162100
2020-06-03,80.69000244140625,82.7699966430664,80.66999816894531,82.41999816894531,70.05060577392578,7485600
2020-06-04,82.0199966430664,82.12000274658203,80.86000061035156,81.5999984741211,69.3536605834961,5503500
2020-06-05,84.48999786376953,86.06999969482422,84.30000305175781,84.69000244140625,71.97994995117188,6158800
