Date,Open,High,Low,Close,Adj Close,Volume
2019-09-10,74.9800033569336,75.1500015258789,74.66000366210938,75.1500015258789,67.67089080810547,1245000
2019-09-11,75.38999938964844,75.69999694824219,75.20999908447266,75.68000030517578,68.14814758300781,896100
2019-09-12,75.94999694824219,76.2300033569336,75.70999908447266,76.0199966430664,68.45433044433594,1226400
2019-09-13,76.26000213623047,76.44000244140625,76.0999984741211,76.16999816894531,68.58937072753906,1006300
2019-09-16,75.83000183105469,76.0199966430664,75.76000213623047,75.88999938964844,68.33724975585938,2051300
2019-09-17,75.7300033569336,76.05999755859375,75.63999938964844,76.04000091552734,68.47232055664062,651400
2019-09-18,75.95999908447266,76.01000213623047,75.36000061035156,75.9800033569336,68.41828155517578,638200
2019-09-19,76.13999938964844,76.4000015258789,75.98999786376953,76.02999877929688,68.46331787109375,4272100
2019-09-20,76.22000122070312,76.30999755859375,75.62999725341797,75.77999877929688,68.23822021484375,1045300
2019-09-23,75.58999633789062,75.87999725341797,75.5,75.76000213623047,68.22018432617188,1033200
2019-09-24,75.58999633789062,75.58999633789062,74.66000366210938,74.83000183105469,67.77189636230469,3594000
2019-09-25,74.69000244140625,75.12000274658203,74.33000183105469,74.98999786376953,67.91680145263672,1501300
2019-09-26,75.1500015258789,75.1500015258789,74.70999908447266,75.0199966430664,67.9439468383789,4895900
2019-09-27,75.1500015258789,75.1500015258789,74.2300033569336,74.55000305175781,67.51830291748047,1898200
2019-09-30,74.61000061035156,74.9800033569336,74.61000061035156,74.81999969482422,67.7628173828125,943100
2019-10-01,74.94000244140625,75.0,73.95999908447266,74.0199966430664,67.03828430175781,3799800
2019-10-02,73.43000030517578,73.52999877929688,72.5,72.80000305175781,65.93336486816406,2382600
2019-10-03,72.83000183105469,73.37000274658203,72.25,73.36000061035156,66.4405517578125,2867100
2019-10-04,73.55000305175781,74.18000030517578,73.47000122070312,74.13999938964844,67.14698791503906,3743000
2019-10-07,74.0,74.31999969482422,73.8499984741211,73.9000015258789,66.92961883544922,2932500
2019-10-08,73.44000244140625,73.54000091552734,72.9000015258789,72.93000030517578,66.05108642578125,1967800
2019-10-09,73.52999877929688,73.7300033569336,73.31999969482422,73.54000091552734,66.60356140136719,4600900
2019-10-10,73.55999755859375,74.2300033569336,73.5,74.05000305175781,67.06544494628906,2487000
2019-10-11,74.94000244140625,75.52999877929688,74.91000366210938,75.04000091552734,67.96208190917969,2290900
2019-10-14,74.87000274658203,74.98999786376953,74.77999877929688,74.8499984741211,67.78999328613281,751400
2019-10-15,75.13999938964844,75.80000305175781,75.06999969482422,75.62999725341797,68.4964370727539,1263700
2019-10-16,75.55999755859375,75.72000122070312,75.41999816894531,75.58999633789062,68.46019744873047,1224100
2019-10-17,75.88999938964844,76.05999755859375,75.63999938964844,75.80000305175781,68.650390625,1265200
2019-10-18,75.72000122070312,75.8499984741211,75.31999969482422,75.56999969482422,68.44207763671875,2231000
2019-10-21,75.98999786376953,76.0999984741211,75.91000366210938,76.0999984741211,68.9220962524414,853800
2019-10-22,76.2300033569336,76.30000305175781,75.87000274658203,75.88999938964844,68.73189544677734,1015800
2019-10-23,75.88999938964844,76.12999725341797,75.77999877929688,76.11000061035156,68.93113708496094,877400
2019-10-24,76.43000030517578,76.44999694824219,76.08000183105469,76.2699966430664,69.07606506347656,1254100
2019-10-25,76.16000366210938,76.62000274658203,76.11000061035156,76.55999755859375,69.33870697021484,1559200
2019-10-28,76.83999633789062,77.04000091552734,76.81999969482422,76.97000122070312,69.71004486083984,1248500
2019-10-29,76.79000091552734,77.05999755859375,76.7699966430664,76.9000015258789,69.64664459228516,1058300
2019-10-30,76.91999816894531,77.22000122070312,76.5199966430664,77.13999938964844,69.86402130126953,1530300
2019-10-31,77.06999969482422,77.06999969482422,76.52999877929688,76.91000366210938,69.65570831298828,2494800
2019-11-01,77.33000183105469,77.68000030517578,77.33000183105469,77.66999816894531,70.34400177001953,595200
2019-11-04,78.19000244140625,78.25,77.97000122070312,78.04000091552734,70.67911529541016,1222400
2019-11-05,78.16999816894531,78.22000122070312,77.91999816894531,78.05000305175781,70.68817901611328,1460800
2019-11-06,77.98999786376953,78.12999725341797,77.81999969482422,78.04000091552734,70.67911529541016,995500
2019-11-07,78.41000366210938,78.54000091552734,78.19999694824219,78.29000091552734,70.905517578125,1312000
2019-11-08,78.08000183105469,78.3499984741211,77.9000015258789,78.3499984741211,70.95986938476562,898400
2019-11-11,77.91999816894531,78.16999816894531,77.80000305175781,78.1500015258789,70.77873229980469,777400
2019-11-12,78.1500015258789,78.41999816894531,78.04000091552734,78.20999908447266,70.83306121826172,1553600
2019-11-13,77.80000305175781,78.1500015258789,77.6500015258789,78.06999969482422,70.7062759399414,1057900
2019-11-14,77.93000030517578,78.08999633789062,77.7699966430664,78.08999633789062,70.7243881225586,923100
2019-11-15,78.43000030517578,78.63999938964844,78.30999755859375,78.63999938964844,71.2225112915039,649000
2019-11-18,78.58999633789062,78.72000122070312,78.37000274658203,78.66999816894531,71.24967956542969,1002500
2019-11-19,78.91999816894531,78.91999816894531,78.51000213623047,78.69000244140625,71.2677993774414,981000
2019-11-20,78.45999908447266,78.58000183105469,77.95999908447266,78.30000305175781,70.91458892822266,3309700
2019-11-21,78.33000183105469,78.33000183105469,77.95999908447266,78.20999908447266,70.83306121826172,780800
2019-11-22,78.45999908447266,78.45999908447266,78.12000274658203,78.37999725341797,70.98702239990234,1035600
2019-11-25,78.69000244140625,79.0,78.62999725341797,78.9800033569336,71.53043365478516,1387100
2019-11-26,78.97000122070312,79.0999984741211,78.83000183105469,79.05000305175781,71.59385681152344,1275500
2019-11-27,79.23999786376953,79.38999938964844,79.13999938964844,79.37000274658203,71.88367462158203,4083700
2019-11-29,79.01000213623047,79.05999755859375,78.83999633789062,78.87999725341797,71.43988800048828,698500
2019-12-02,78.9000015258789,78.93000030517578,78.16999816894531,78.31999969482422,70.9327163696289,1349300
2019-12-03,77.66999816894531,77.91999816894531,77.30999755859375,77.91000366210938,70.56137084960938,3234400
2019-12-04,78.33999633789062,78.5999984741211,78.26000213623047,78.5,71.0957260131836,1299600
2019-12-05,78.66000366210938,78.68000030517578,78.30000305175781,78.56999969482422,71.15912628173828,1227500
2019-12-06,79.16000366210938,79.3499984741211,79.0999984741211,79.2699966430664,71.79307556152344,1497500
2019-12-09,79.16999816894531,79.30999755859375,78.97000122070312,79.0,71.54855346679688,1074900
2019-12-10,78.97000122070312,79.12999725341797,78.76000213623047,78.93000030517578,71.48515319824219,1684500
2019-12-11,79.05000305175781,79.37000274658203,79.0199966430664,79.2699966430664,71.79307556152344,1081300
2019-12-12,79.33000183105469,80.12000274658203,79.23999786376953,80.0,72.4542465209961,2525600
2019-12-13,80.08999633789062,80.58999633789062,79.87000274658203,80.13999938964844,72.58102416992188,2941100
2019-12-16,80.77999877929688,80.94999694824219,80.68000030517578,80.81999969482422,73.1968994140625,2190200
2019-12-17,80.81999969482422,80.87999725341797,80.72000122070312,80.79000091552734,73.16972351074219,5313900
2019-12-18,80.91000366210938,80.91000366210938,80.76000213623047,80.81999969482422,73.1968994140625,1062400
2019-12-19,80.7699966430664,81.02999877929688,80.73999786376953,81.02999877929688,73.3870849609375,866900
2019-12-20,81.30999755859375,81.37000274658203,81.19000244140625,81.2699966430664,73.60444641113281,1877600
2019-12-23,80.80999755859375,80.80999755859375,80.68000030517578,80.7699966430664,73.70574188232422,3628500
2019-12-24,80.80000305175781,80.91999816894531,80.6500015258789,80.73999786376953,73.67835235595703,1185700
2019-12-26,80.91000366210938,81.12000274658203,80.86000061035156,81.11000061035156,74.0160140991211,750100
2019-12-27,81.4000015258789,81.41000366210938,81.05999755859375,81.20999908447266,74.10726165771484,1034800
2019-12-30,81.30999755859375,81.36000061035156,80.6500015258789,80.7300033569336,73.66924285888672,1041500
2019-12-31,80.73999786376953,81.02999877929688,80.61000061035156,80.98999786376953,73.90650177001953,1034700
2020-01-02,81.43000030517578,81.80999755859375,81.31999969482422,81.80999755859375,74.65477752685547,946100
2020-01-03,80.9000015258789,81.4000015258789,80.80000305175781,81.06999969482422,73.97949981689453,2310500
2020-01-06,80.66999816894531,81.37000274658203,80.66000366210938,81.37000274658203,74.25326538085938,2641500
2020-01-07,81.29000091552734,81.29000091552734,80.98999786376953,81.12000274658203,74.02513122558594,1339100
2020-01-08,81.08999633789062,81.7300033569336,81.08000183105469,81.44999694824219,74.32626342773438,3532800
2020-01-09,81.81999969482422,81.86000061035156,81.5999984741211,81.8499984741211,74.6912612915039,2239700
2020-01-10,82.0,82.04000091552734,81.56999969482422,81.68000030517578,74.53616333007812,2477100
2020-01-13,81.83999633789062,82.26000213623047,81.69999694824219,82.26000213623047,75.06543731689453,1698100
2020-01-14,82.11000061035156,82.41000366210938,82.01000213623047,82.2300033569336,75.03805541992188,1731100
2020-01-15,82.0999984741211,82.43000030517578,82.06999969482422,82.23999786376953,75.04718017578125,1667500
2020-01-16,82.5999984741211,82.83000183105469,82.51000213623047,82.83000183105469,75.5855712890625,2916400
2020-01-17,83.06999969482422,83.08000183105469,82.83999633789062,83.08000183105469,75.81370544433594,3340500
2020-01-21,82.61000061035156,82.77999877929688,82.48999786376953,82.55000305175781,75.33007049560547,1517600
2020-01-22,82.83999633789062,83.02999877929688,82.58999633789062,82.66000366210938,75.4304428100586,1433800
2020-01-23,82.37000274658203,82.62000274658203,82.02999877929688,82.56999969482422,75.34832000732422,3729800
2020-01-24,82.80000305175781,82.80000305175781,81.62999725341797,81.91999816894531,74.75515747070312,1141800
2020-01-27,80.36000061035156,80.76000213623047,80.1500015258789,80.4000015258789,73.36811065673828,1518300
2020-01-28,80.76000213623047,81.30000305175781,80.61000061035156,81.19000244140625,74.0890121459961,909600
2020-01-29,81.45999908447266,81.4800033569336,81.02999877929688,81.11000061035156,74.0160140991211,2018100
2020-01-30,80.45999908447266,81.16000366210938,80.20999908447266,81.11000061035156,74.0160140991211,2065300
2020-01-31,80.62000274658203,80.68000030517578,79.41000366210938,79.7300033569336,72.75670623779297,3320800
2020-02-03,80.0,80.56999969482422,80.0,80.16999816894531,73.15821838378906,5620700
2020-02-04,81.30999755859375,81.6500015258789,81.20999908447266,81.48999786376953,74.36276245117188,2612700
2020-02-05,82.31999969482422,82.33999633789062,81.87999725341797,82.2300033569336,75.03805541992188,1321100
2020-02-06,82.56999969482422,82.56999969482422,82.29000091552734,82.48999786376953,75.27530670166016,1473100
2020-02-07,82.06999969482422,82.13999938964844,81.72000122070312,81.81999969482422,74.66390991210938,1224200
2020-02-10,81.68000030517578,82.25,81.5999984741211,82.25,75.05632019042969,1236700
2020-02-11,82.7300033569336,82.97000122070312,82.51000213623047,82.66000366210938,75.4304428100586,863100
2020-02-12,83.06999969482422,83.2300033569336,82.94999694824219,83.16999816894531,75.89584350585938,1581500
2020-02-13,82.68000030517578,83.08999633789062,82.52999877929688,82.87000274658203,75.62207794189453,1397200
2020-02-14,82.98999786376953,82.98999786376953,82.62999725341797,82.93000030517578,75.67681121826172,1184300
2020-02-18,82.55999755859375,82.69999694824219,82.30999755859375,82.56999969482422,75.34832000732422,838200
2020-02-19,82.8499984741211,83.12999725341797,82.83999633789062,83.01000213623047,75.74983215332031,933200
2020-02-20,82.76000213623047,82.94999694824219,81.91999816894531,82.55000305175781,75.33007049560547,1752800
2020-02-21,82.2699966430664,82.29000091552734,81.70999908447266,81.87999725341797,74.71865844726562,1559700
2020-02-24,79.12000274658203,79.69999694824219,78.87000274658203,79.06999969482422,72.1544189453125,4228900
2020-02-25,79.4800033569336,79.5999984741211,77.01000213623047,77.19000244140625,70.43885803222656,4673800
2020-02-26,77.66999816894531,78.41999816894531,76.9000015258789,77.05999755859375,70.32022094726562,3064200
2020-02-27,75.6500015258789,76.58000183105469,74.20999908447266,74.20999908447266,67.71949768066406,3975100
2020-02-28,72.18000030517578,73.97000122070312,71.48999786376953,73.97000122070312,67.50048828125,5141500
2020-03-02,74.05999755859375,76.0,73.2699966430664,76.0,69.3529281616211,5925800
2020-03-03,76.30999755859375,77.18000030517578,73.94999694824219,74.52999877929688,68.01150512695312,3966100
2020-03-04,75.94000244140625,77.08999633789062,75.25,77.0199966430664,70.28372955322266,2844800
2020-03-05,75.3499984741211,76.0199966430664,74.33000183105469,74.81999969482422,68.27613830566406,3932900
2020-03-06,72.91999816894531,73.80000305175781,72.22000122070312,73.5,67.07157897949219,4001100
2020-03-09,68.5,69.83999633789062,67.52999877929688,67.69999694824219,61.77886962890625,6982500
2020-03-10,70.37000274658203,70.83000183105469,67.79000091552734,70.7699966430664,64.58036041259766,4453900
2020-03-11,68.81999969482422,69.11000061035156,66.58000183105469,67.2699966430664,61.3864631652832,8103600
2020-03-12,63.119998931884766,63.849998474121094,60.38999938964844,60.38999938964844,55.10820388793945,8389500
2020-03-13,64.69000244140625,65.19999694824219,60.599998474121094,65.19999694824219,59.497520446777344,4975000
2020-03-16,58.0,60.9900016784668,57.369998931884766,57.61000061035156,52.57135009765625,5240200
2020-03-17,58.790000915527344,61.040000915527344,57.13999938964844,60.91999816894531,55.59184646606445,6849400
2020-03-18,56.66999816894531,58.47999954223633,54.720001220703125,57.040000915527344,52.05119323730469,6248500
2020-03-19,56.61000061035156,58.79999923706055,55.45000076293945,57.599998474121094,52.562225341796875,4913100
2020-03-20,58.869998931884766,59.34000015258789,55.900001525878906,56.029998779296875,51.12953567504883,6390600
2020-03-23,55.630001068115234,56.0,53.70000076293945,54.47999954223633,49.9119758605957,5791400
2020-03-24,58.0,59.5,57.599998474121094,59.459999084472656,54.47441101074219,5687800
2020-03-25,60.0,62.47999954223633,58.88999938964844,60.81999969482422,55.720375061035156,5777600
2020-03-26,61.40999984741211,64.0999984741211,61.27000045776367,63.900001525878906,58.5421257019043,3795000
2020-03-27,61.7599983215332,63.290000915527344,61.220001220703125,61.77000045776367,56.59072494506836,4055400
2020-03-30,62.189998626708984,63.4900016784668,61.66999816894531,63.40999984741211,58.093204498291016,4027900
2020-03-31,63.0099983215332,63.79999923706055,62.2400016784668,62.79999923706055,57.53435516357422,5273400
2020-04-01,60.70000076293945,61.279998779296875,59.689998626708984,60.029998779296875,54.99660873413086,3587000
2020-04-02,60.04999923706055,61.59000015258789,59.84000015258789,61.2599983215332,56.12348175048828,2834800
2020-04-03,60.79999923706055,61.25,59.630001068115234,60.189998626708984,55.14320373535156,1618400
2020-04-06,62.540000915527344,64.25,62.290000915527344,63.880001068115234,58.523807525634766,2734700
2020-04-07,66.1500015258789,66.2300033569336,64.06999969482422,64.12000274658203,58.743682861328125,6051000
2020-04-08,64.6500015258789,65.9000015258789,64.08999633789062,65.66000366210938,60.15454864501953,2127600
2020-04-09,66.61000061035156,67.41999816894531,66.2300033569336,66.87999725341797,61.27225875854492,2124300
2020-04-13,66.73999786376953,66.75,65.41999816894531,66.27999877929688,60.722564697265625,1975800
2020-04-14,67.55000305175781,68.0999984741211,67.29000091552734,67.87000274658203,62.17927169799805,2635700
2020-04-15,66.26000213623047,66.54000091552734,65.75,66.0999984741211,60.55766296386719,2544600
2020-04-16,66.44000244140625,66.61000061035156,65.70999908447266,66.36000061035156,60.795860290527344,1694700
2020-04-17,67.91999816894531,68.25,67.27999877929688,68.11000061035156,62.39912796020508,2116700
2020-04-20,67.1500015258789,68.11000061035156,67.0199966430664,67.08999633789062,61.46464920043945,1943400
2020-04-21,65.91000366210938,66.30000305175781,65.0199966430664,65.19000244140625,59.72396469116211,2132200
2020-04-22,66.5,66.88999938964844,66.20999908447266,66.62000274658203,61.0340690612793,3702300
2020-04-23,66.9800033569336,67.75,66.4800033569336,66.56999969482422,60.988250732421875,2181800
2020-04-24,66.95999908447266,67.44000244140625,66.43000030517578,67.30000305175781,61.657047271728516,5313200
2020-04-27,67.88999938964844,68.62000274658203,67.7699966430664,68.44000244140625,62.70145034790039,1913700
2020-04-28,69.44000244140625,69.58000183105469,68.4000015258789,68.44000244140625,62.70145034790039,1752700
2020-04-29,69.8499984741211,70.66000366210938,69.69000244140625,70.38999938964844,64.48795318603516,3462200
2020-04-30,69.87000274658203,69.91999816894531,68.97000122070312,69.30999755859375,63.49850082397461,2688700
2020-05-01,68.06999969482422,68.20999908447266,67.19000244140625,67.51000213623047,61.84943771362305,2026500
2020-05-04,67.05999755859375,67.76000213623047,66.77999877929688,67.70999908447266,62.03266143798828,1491800
2020-05-05,68.36000061035156,68.81999969482422,68.05999755859375,68.19000244140625,62.47241973876953,1702000
2020-05-06,68.6500015258789,68.7300033569336,67.76000213623047,67.79000091552734,62.10594177246094,1449400
2020-05-07,68.62999725341797,69.08999633789062,68.5,68.70999908447266,62.948822021484375,1956200
2020-05-08,69.4800033569336,69.98999786376953,69.31999969482422,69.91999816894531,64.057373046875,2241500
2020-05-11,69.4000015258789,70.20999908447266,69.37000274658203,69.91000366210938,64.04820251464844,1860100
2020-05-12,70.13999938964844,70.30999755859375,68.70999908447266,68.70999908447266,62.948822021484375,1998300
2020-05-13,68.7699966430664,68.94999694824219,67.19999694824219,67.75,62.069313049316406,4021400
2020-05-14,66.75,68.05999755859375,66.16000366210938,68.05999755859375,62.353309631347656,2938000
2020-05-15,67.52999877929688,68.19000244140625,67.36000061035156,68.19000244140625,62.47241973876953,2069600
2020-05-18,69.9000015258789,70.88999938964844,69.9000015258789,70.58999633789062,64.67118835449219,2254800
2020-05-19,70.5199966430664,70.77999877929688,69.87000274658203,69.87999725341797,64.02069854736328,2272400
2020-05-20,70.87999725341797,71.37999725341797,70.8499984741211,71.08999633789062,65.1292495727539,1865500
2020-05-21,70.9000015258789,71.16000366210938,70.19000244140625,70.4800033569336,64.57040405273438,2811900
2020-05-22,70.25,70.43000030517578,69.93000030517578,70.41000366210938,64.50627899169922,1387900
2020-05-26,72.27999877929688,72.36000061035156,71.68000030517578,71.75,65.73391723632812,2384400
2020-05-27,72.58999633789062,72.76000213623047,71.38999938964844,72.72000122070312,66.62259674072266,3038100
2020-05-28,73.20999908447266,73.63999938964844,72.63999938964844,72.76000213623047,66.65924072265625,2453300
2020-05-29,72.66999816894531,73.04000091552734,71.93000030517578,72.91999816894531,66.80582427978516,3597400
2020-06-01,73.13999938964844,73.93000030517578,73.0199966430664,73.86000061035156,67.6669921875,1849700
2020-06-02,74.22000122070312,74.70999908447266,74.0999984741211,74.68000030517578,68.41825866699219,1445300
2020-06-03,75.37999725341797,76.26000213623047,75.31999969482422,76.01000213623047,69.6367416381836,2180000
2020-06-04,75.6500015258789,76.0999984741211,75.26000213623047,75.63999938964844,69.2977523803711,2087900
2020-06-05,77.20999908447266,77.97000122070312,77.20999908447266,77.45999908447266,70.96514892578125,3076700
2020-06-08,77.72000122070312,78.44000244140625,77.47000122070312,78.43000030517578,71.85380554199219,2550400
2020-06-09,77.5,77.91999816894531,77.27999877929688,77.61000061035156,71.10257720947266,3963700
2020-06-10,77.83000183105469,78.05999755859375,77.13999938964844,77.37999725341797,70.89185333251953,2512800
2020-06-11,75.37000274658203,75.44999694824219,72.8499984741211,72.97000122070312,66.85163116455078,2674200
2020-06-12,74.91000366210938,75.08000183105469,72.80999755859375,74.06999969482422,67.85938262939453,2519800
2020-06-15,72.51000213623047,74.80999755859375,72.2699966430664,74.5199966430664,68.27164459228516,1668800
2020-06-16,76.51000213623047,76.5199966430664,74.70999908447266,75.79000091552734,69.4351806640625,1642000
2020-06-17,76.1500015258789,76.20999908447266,75.5199966430664,75.68000030517578,69.33440399169922,1784300
2020-06-18,75.2699966430664,75.7699966430664,75.16999816894531,75.61000061035156,69.27025604248047,1032100
2020-06-19,76.44999694824219,76.47000122070312,75.01000213623047,75.26000213623047,68.9496078491211,5600000
2020-06-22,75.0,75.62000274658203,74.7300033569336,75.55999755859375,69.55718994140625,1910300
2020-06-23,76.29000091552734,76.41999816894531,75.83000183105469,75.87000274658203,69.84255981445312,1509600
2020-06-24,75.25,75.43000030517578,73.62999725341797,74.05000305175781,68.1671371459961,2140700
2020-06-25,74.0,74.93000030517578,73.52999877929688,74.87999725341797,68.93120574951172,3250300
2020-06-26,74.66000366210938,74.66000366210938,73.33000183105469,73.44000244140625,67.60560607910156,2432400
2020-06-29,73.72000122070312,74.31999969482422,73.20999908447266,74.31999969482422,68.41568756103516,1407100
2020-06-30,74.08000183105469,75.1500015258789,74.0,74.80000305175781,68.85755920410156,1530800
2020-07-01,75.02999877929688,75.52999877929688,74.91999816894531,75.30000305175781,69.31783294677734,2043200
2020-07-02,76.31999969482422,76.7300033569336,75.87000274658203,75.9800033569336,69.94381713867188,2156400
2020-07-06,77.2300033569336,77.52999877929688,77.04000091552734,77.37999725341797,71.23258972167969,1159200
2020-07-07,76.87999725341797,77.30999755859375,76.41000366210938,76.47000122070312,70.39488983154297,984900
2020-07-08,76.69999694824219,77.25,76.41999816894531,77.2300033569336,71.09452056884766,1029300
2020-07-09,77.41000366210938,77.44000244140625,75.94999694824219,76.73999786376953,70.64344024658203,1400500
2020-07-10,76.7300033569336,77.37000274658203,76.41000366210938,77.36000061035156,71.21417999267578,1143700
2020-07-13,77.88999938964844,78.44999694824219,76.58999633789062,76.73999786376953,70.64344024658203,1939000
2020-07-14,76.4800033569336,77.70999908447266,76.26000213623047,77.63999938964844,71.4719467163086,2276100
2020-07-15,78.5,78.76000213623047,77.94999694824219,78.45999908447266,72.2267837524414,1977000
2020-07-16,77.80999755859375,78.11000061035156,77.68000030517578,78.0199966430664,71.82173156738281,1258800
2020-07-17,78.30000305175781,78.44000244140625,77.87000274658203,78.30000305175781,72.07951354980469,872400
2020-07-20,78.36000061035156,79.06999969482422,78.19000244140625,78.93000030517578,72.6594467163086,1103800
2020-07-21,79.5199966430664,79.69999694824219,79.05000305175781,79.2300033569336,72.93562316894531,1923300
2020-07-22,79.19000244140625,79.61000061035156,79.06999969482422,79.55000305175781,73.23019409179688,4607500
2020-07-23,79.38999938964844,79.69000244140625,78.38999938964844,78.70999908447266,72.45693969726562,2197400
2020-07-24,78.20999908447266,78.5,77.91000366210938,78.29000091552734,72.07029724121094,987300
2020-07-27,78.69000244140625,79.16000366210938,78.5199966430664,79.12999725341797,72.84357452392578,1042800
2020-07-28,78.9000015258789,79.12000274658203,78.54000091552734,78.58999633789062,72.3464584350586,1152700
2020-07-29,78.97000122070312,79.7300033569336,78.91999816894531,79.58999633789062,73.26702880859375,1215200
2020-07-30,78.48999786376953,79.13999938964844,77.94000244140625,79.06999969482422,72.78832244873047,1177300
2020-07-31,79.13999938964844,79.19999694824219,77.83999633789062,78.76000213623047,72.50296020507812,1005300
2020-08-03,79.29000091552734,79.7699966430664,79.18000030517578,79.68000030517578,73.34986877441406,759500
2020-08-04,79.5,80.08000183105469,79.44999694824219,80.08000183105469,73.71808624267578,908400
2020-08-05,80.5999984741211,80.81999969482422,80.45999908447266,80.62000274658203,74.21519470214844,817000
2020-08-06,80.5,81.0,80.29000091552734,80.97000122070312,74.53739166259766,937800
2020-08-07,80.45999908447266,80.69999694824219,80.16000366210938,80.69000244140625,74.27964782714844,1119200
2020-08-10,80.81999969482422,80.95999908447266,80.38999938964844,80.91000366210938,74.4821548461914,809900
2020-08-11,81.55999755859375,81.63999938964844,80.5,80.66000366210938,74.25202941894531,1119400
2020-08-12,81.55999755859375,82.02999877929688,81.52999877929688,81.87000274658203,75.36589813232422,756400
2020-08-13,81.69999694824219,81.9800033569336,81.41000366210938,81.6500015258789,75.16336822509766,618300
2020-08-14,81.37999725341797,81.62000274658203,81.2699966430664,81.5,75.02530670166016,645900
2020-08-17,81.87000274658203,82.04000091552734,81.81999969482422,82.0,75.48555755615234,1953700
2020-08-18,82.19999694824219,82.30999755859375,81.66999816894531,82.06999969482422,75.54999542236328,1114300
2020-08-19,82.2300033569336,82.27999877929688,81.55000305175781,81.66000366210938,75.17256164550781,795100
2020-08-20,81.0199966430664,81.80000305175781,80.91999816894531,81.68000030517578,75.19098663330078,1014900
2020-08-21,81.33000183105469,81.79000091552734,81.29000091552734,81.76000213623047,75.2646255493164,747900
2020-08-24,82.62999725341797,82.66000366210938,82.25,82.61000061035156,76.04710388183594,1014900
2020-08-25,82.88999938964844,82.93000030517578,82.44000244140625,82.9000015258789,76.31407165527344,902900
2020-08-26,83.04000091552734,83.61000061035156,82.91999816894531,83.55000305175781,76.91242980957031,1137600
2020-08-27,83.77999877929688,83.77999877929688,82.95999908447266,83.36000061035156,76.7375259399414,1193800
2020-08-28,83.72000122070312,83.98999786376953,83.48999786376953,83.97000122070312,77.2990493774414,670600
2020-08-31,83.7699966430664,83.8499984741211,83.36000061035156,83.48999786376953,76.85718536376953,703500
2020-09-01,83.68000030517578,84.12999725341797,83.47000122070312,84.12000274658203,77.43714141845703,788300
2020-09-02,84.61000061035156,85.19000244140625,84.1500015258789,85.06999969482422,78.31167602539062,975100
2020-09-03,84.5999984741211,84.6500015258789,82.02999877929688,82.5199966430664,75.96424102783203,1936100
2020-09-04,82.7699966430664,83.08999633789062,80.48999786376953,82.20999908447266,75.67887878417969,1680800
2020-09-08,80.77999877929688,81.22000122070312,80.2300033569336,80.30999755859375,73.92984008789062,5736900
2020-09-09,81.37999725341797,82.25,81.20999908447266,81.77999877929688,75.28303527832031,1165400
2020-09-10,82.19000244140625,82.38999938964844,80.45999908447266,80.62999725341797,74.22439575195312,1690800
2020-09-11,81.23999786376953,81.45999908447266,80.33000183105469,80.94999694824219,74.51895904541016,1383700
2020-09-14,81.7300033569336,82.22000122070312,81.63999938964844,81.97000122070312,75.45793914794922,964300
2020-09-15,82.70999908447266,82.83000183105469,82.25,82.44999694824219,75.89981079101562,1527100
2020-09-16,82.80999755859375,83.1500015258789,82.26000213623047,82.30999755859375,75.77093505859375,850200
2020-09-17,81.27999877929688,82.12000274658203,81.18000030517578,81.87000274658203,75.36589813232422,1495100
2020-09-18,82.0,82.04000091552734,80.63999938964844,81.1500015258789,74.7031021118164,1102200
2020-09-21,79.37999725341797,79.56999969482422,78.37999725341797,79.56999969482422,73.61418151855469,1526500
2020-09-22,79.68000030517578,79.98999786376953,79.0199966430664,79.94000244140625,73.95649719238281,782500
2020-09-23,80.05999755859375,80.11000061035156,78.33000183105469,78.4000015258789,72.53176879882812,1298000
2020-09-24,78.0,79.12000274658203,77.63999938964844,78.44000244140625,72.56877136230469,2157300
2020-09-25,78.05000305175781,79.37000274658203,77.83000183105469,79.30000305175781,73.36439514160156,1632200
2020-09-28,80.38999938964844,80.63999938964844,80.16999816894531,80.55000305175781,74.52083587646484,853200
2020-09-29,80.47000122070312,80.66000366210938,80.05999755859375,80.26000213623047,74.2525405883789,653800
2020-09-30,80.30999755859375,81.26000213623047,80.27999877929688,80.63999938964844,74.60409545898438,2826100
2020-10-01,81.26000213623047,81.41000366210938,80.83000183105469,81.29000091552734,75.20545196533203,1120000
2020-10-02,80.08000183105469,81.13999938964844,80.04000091552734,80.7699966430664,74.72437286376953,1544400
2020-10-05,81.30999755859375,82.13999938964844,81.30999755859375,82.0999984741211,75.95482635498047,671000
2020-10-06,82.23999786376953,82.63999938964844,81.12999725341797,81.26000213623047,75.17768859863281,1662700
2020-10-07,82.0199966430664,82.56999969482422,81.98999786376953,82.41000366210938,76.2416000366211,1301300
2020-10-08,82.87000274658203,83.0999984741211,82.68000030517578,83.08999633789062,76.8707046508789,771200
2020-10-09,83.54000091552734,83.80999755859375,83.37000274658203,83.72000122070312,77.45355987548828,1570100
2020-10-12,84.18000030517578,84.88999938964844,84.0999984741211,84.63999938964844,78.3047103881836,1123400
2020-10-13,84.38999938964844,84.41000366210938,83.87000274658203,84.08999633789062,77.79585266113281,1542600
2020-10-14,84.2699966430664,84.4800033569336,83.5999984741211,83.72000122070312,77.45355987548828,1262200
2020-10-15,82.4800033569336,83.41000366210938,82.33000183105469,83.31999969482422,77.08350372314453,1095000
