Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,39.779998779296875,39.95000076293945,39.70000076293945,39.869998931884766,33.80793762207031,22931200
2019-02-01,39.83000183105469,39.93000030517578,39.72999954223633,39.849998474121094,33.79096603393555,11993900
2019-02-04,39.790000915527344,40.0099983215332,39.709999084472656,39.9900016784668,33.90968704223633,11355000
2019-02-05,40.20000076293945,40.310001373291016,40.15999984741211,40.310001373291016,34.1810188293457,9177000
2019-02-06,40.189998626708984,40.22999954223633,40.02000045776367,40.04999923706055,33.96055221557617,8225900
2019-02-07,39.7400016784668,39.79999923706055,39.43000030517578,39.540000915527344,33.52810287475586,9575700
2019-02-08,39.27000045776367,39.400001525878906,39.13999938964844,39.400001525878906,33.409393310546875,8842200
2019-02-11,39.400001525878906,39.439998626708984,39.27000045776367,39.31999969482422,33.341548919677734,15304300
2019-02-12,39.7400016784668,39.869998931884766,39.709999084472656,39.84000015258789,33.78248977661133,11663000
2019-02-13,39.97999954223633,40.060001373291016,39.849998474121094,39.849998474121094,33.79096603393555,13952800
2019-02-14,39.849998474121094,40.02000045776367,39.7599983215332,39.849998474121094,33.79096603393555,12063700
2019-02-15,40.16999816894531,40.40999984741211,40.150001525878906,40.38999938964844,34.24886703491211,7194400
2019-02-19,40.290000915527344,40.650001525878906,40.2599983215332,40.59000015258789,34.418453216552734,10200500
2019-02-20,40.630001068115234,40.88999938964844,40.630001068115234,40.75,34.55412292480469,7913900
2019-02-21,40.68000030517578,40.720001220703125,40.54999923706055,40.650001525878906,34.469337463378906,14204700
2019-02-22,40.779998779296875,40.900001525878906,40.75,40.79999923706055,34.596519470214844,7491700
2019-02-25,41.029998779296875,41.08000183105469,40.900001525878906,40.93000030517578,34.706756591796875,11415400
2019-02-26,40.97999954223633,41.209999084472656,40.959999084472656,41.099998474121094,34.85090637207031,7349500
2019-02-27,41.029998779296875,41.08000183105469,40.900001525878906,40.970001220703125,34.74067306518555,6379100
2019-02-28,40.900001525878906,40.959999084472656,40.79999923706055,40.79999923706055,34.596519470214844,8353800
2019-03-01,41.06999969482422,41.13999938964844,40.90999984741211,41.04999923706055,34.80852127075195,7584200
2019-03-04,41.08000183105469,41.099998474121094,40.720001220703125,40.88999938964844,34.67284393310547,8081600
2019-03-05,40.869998931884766,41.0,40.810001373291016,40.91999816894531,34.698280334472656,8698000
2019-03-06,40.959999084472656,40.970001220703125,40.779998779296875,40.79999923706055,34.596519470214844,13048000
2019-03-07,40.63999938964844,40.65999984741211,40.25,40.279998779296875,34.155582427978516,9295200
2019-03-08,40.0099983215332,40.22999954223633,39.9900016784668,40.22999954223633,34.11319351196289,7386300
2019-03-11,40.27000045776367,40.599998474121094,40.27000045776367,40.599998474121094,34.42692947387695,7616000
2019-03-12,40.619998931884766,40.68000030517578,40.56999969482422,40.619998931884766,34.443885803222656,9305900
2019-03-13,40.77000045776367,40.959999084472656,40.7400016784668,40.91999816894531,34.698280334472656,5589900
2019-03-14,40.86000061035156,40.95000076293945,40.810001373291016,40.880001068115234,34.66435623168945,6084800
2019-03-15,41.13999938964844,41.310001373291016,41.04999923706055,41.290000915527344,35.012020111083984,8872000
2019-03-18,41.34000015258789,41.45000076293945,41.279998779296875,41.43000030517578,35.13072967529297,8404000
2019-03-19,41.68000030517578,41.70000076293945,41.43000030517578,41.540000915527344,35.2239990234375,9600600
2019-03-20,41.38999938964844,41.72999954223633,41.220001220703125,41.5,35.190093994140625,8245600
2019-03-21,41.27000045776367,41.540000915527344,41.27000045776367,41.540000915527344,35.2239990234375,13446200
2019-03-22,41.04999923706055,41.119998931884766,40.709999084472656,40.7400016784668,34.54563903808594,13786300
2019-03-25,40.65999984741211,40.79999923706055,40.58000183105469,40.7400016784668,34.54563903808594,10398000
2019-03-26,41.060001373291016,41.119998931884766,40.900001525878906,40.9900016784668,34.75763702392578,6809200
2019-03-27,41.060001373291016,41.11000061035156,40.70000076293945,40.93000030517578,34.706756591796875,9081600
2019-03-28,40.720001220703125,40.77000045776367,40.54999923706055,40.72999954223633,34.68547058105469,5665300
2019-03-29,40.900001525878906,40.90999984741211,40.689998626708984,40.869998931884766,34.80469512939453,10436600
2019-04-01,41.25,41.41999816894531,41.20000076293945,41.400001525878906,35.25604248046875,10483400
2019-04-02,41.349998474121094,41.439998626708984,41.2400016784668,41.43000030517578,35.281578063964844,7091400
2019-04-03,41.709999084472656,41.849998474121094,41.650001525878906,41.75,35.5540885925293,6524600
2019-04-04,41.619998931884766,41.70000076293945,41.58000183105469,41.66999816894531,35.485965728759766,6496000
2019-04-05,41.650001525878906,41.77000045776367,41.619998931884766,41.7599983215332,35.56260681152344,6636700
2019-04-08,41.7599983215332,41.790000915527344,41.65999984741211,41.790000915527344,35.58816146850586,8791500
2019-04-09,41.650001525878906,41.65999984741211,41.5099983215332,41.540000915527344,35.3752555847168,9074300
2019-04-10,41.630001068115234,41.72999954223633,41.560001373291016,41.709999084472656,35.52002716064453,7879800
2019-04-11,41.66999816894531,41.720001220703125,41.540000915527344,41.630001068115234,35.451904296875,6652200
2019-04-12,41.91999816894531,41.959999084472656,41.849998474121094,41.939998626708984,35.71589660644531,7984600
2019-04-15,41.970001220703125,41.9900016784668,41.880001068115234,41.959999084472656,35.73292541503906,6677100
2019-04-16,42.11000061035156,42.130001068115234,42.0,42.029998779296875,35.792545318603516,9451500
2019-04-17,42.20000076293945,42.209999084472656,42.040000915527344,42.099998474121094,35.85215377807617,6838600
2019-04-18,42.0,42.099998474121094,41.95000076293945,42.02000045776367,35.78402328491211,6382900
2019-04-22,41.939998626708984,42.029998779296875,41.849998474121094,41.97999954223633,35.749969482421875,5444200
2019-04-23,41.900001525878906,42.08000183105469,41.869998931884766,42.08000183105469,35.835121154785156,6280000
2019-04-24,41.83000183105469,41.84000015258789,41.63999938964844,41.709999084472656,35.52002716064453,7732900
2019-04-25,41.59000015258789,41.689998626708984,41.54999923706055,41.68000030517578,35.494483947753906,5055200
2019-04-26,41.75,41.84000015258789,41.66999816894531,41.84000015258789,35.6307373046875,5774000
2019-04-29,41.88999938964844,42.040000915527344,41.84000015258789,42.0,35.76699447631836,5154900
2019-04-30,41.97999954223633,42.09000015258789,41.849998474121094,42.029998779296875,35.792545318603516,9859300
2019-05-01,42.09000015258789,42.13999938964844,41.7400016784668,41.75,35.5540885925293,10312700
2019-05-02,41.81999969482422,41.81999969482422,41.59000015258789,41.66999816894531,35.485965728759766,9772300
2019-05-03,41.880001068115234,42.119998931884766,41.849998474121094,42.08000183105469,35.835121154785156,7104500
2019-05-06,41.22999954223633,41.709999084472656,41.15999984741211,41.68000030517578,35.494483947753906,12393600
2019-05-07,41.29999923706055,41.31999969482422,40.83000183105469,40.97999954223633,34.89836883544922,11427200
2019-05-08,40.9900016784668,41.15999984741211,40.90999984741211,41.040000915527344,34.949462890625,8012200
2019-05-09,40.529998779296875,40.810001373291016,40.380001068115234,40.7400016784668,34.69398880004883,11418700
2019-05-10,40.77000045776367,41.060001373291016,40.4900016784668,41.0099983215332,34.92390823364258,10374500
2019-05-13,40.279998779296875,40.33000183105469,40.0,40.09000015258789,34.140445709228516,9748100
2019-05-14,40.36000061035156,40.599998474121094,40.33000183105469,40.470001220703125,34.46405029296875,7504400
2019-05-15,40.220001220703125,40.689998626708984,40.189998626708984,40.650001525878906,34.61734390258789,8211100
2019-05-16,40.779998779296875,41.060001373291016,40.7400016784668,40.900001525878906,34.83023452758789,9826100
2019-05-17,40.63999938964844,40.849998474121094,40.619998931884766,40.66999816894531,34.634368896484375,6324900
2019-05-20,40.470001220703125,40.61000061035156,40.380001068115234,40.4900016784668,34.4810905456543,6632200
2019-05-21,40.70000076293945,40.79999923706055,40.599998474121094,40.77000045776367,34.71952819824219,5243400
2019-05-22,40.59000015258789,40.689998626708984,40.56999969482422,40.61000061035156,34.583282470703125,6691900
2019-05-23,40.15999984741211,40.29999923706055,40.04999923706055,40.20000076293945,34.2341194152832,9943600
2019-05-24,40.61000061035156,40.630001068115234,40.459999084472656,40.619998931884766,34.59178924560547,4992000
2019-05-28,40.63999938964844,40.68000030517578,40.2599983215332,40.27000045776367,34.29372787475586,7649300
2019-05-29,39.97999954223633,40.02000045776367,39.79999923706055,40.0,34.063804626464844,15917200
2019-05-30,40.06999969482422,40.150001525878906,40.0,40.150001525878906,34.1915397644043,10201300
2019-05-31,39.650001525878906,39.86000061035156,39.61000061035156,39.84000015258789,33.92754364013672,11501200
2019-06-03,39.91999816894531,40.099998474121094,39.83000183105469,40.0,34.063804626464844,13251800
2019-06-04,40.29999923706055,40.529998779296875,40.189998626708984,40.52000045776367,34.50663757324219,6741800
2019-06-05,40.689998626708984,40.689998626708984,40.43000030517578,40.5,34.489601135253906,6745200
2019-06-06,40.63999938964844,40.7400016784668,40.529998779296875,40.66999816894531,34.634368896484375,5489700
2019-06-07,40.9900016784668,41.2400016784668,40.9900016784668,41.150001525878906,35.043148040771484,4747500
2019-06-10,41.209999084472656,41.349998474121094,41.189998626708984,41.2599983215332,35.13681411743164,8921800
2019-06-11,41.61000061035156,41.619998931884766,41.380001068115234,41.459999084472656,35.30712127685547,5219200
2019-06-12,41.279998779296875,41.349998474121094,41.11000061035156,41.130001068115234,35.026100158691406,5131800
2019-06-13,41.209999084472656,41.25,41.06999969482422,41.150001525878906,35.043148040771484,5483300
2019-06-14,40.90999984741211,40.93000030517578,40.84000015258789,40.869998931884766,34.80469512939453,11293100
2019-06-17,40.43000030517578,40.54999923706055,40.38999938964844,40.45000076293945,34.830528259277344,11016600
2019-06-18,40.75,41.02000045776367,40.66999816894531,41.0099983215332,35.312721252441406,7667300
2019-06-19,41.08000183105469,41.34000015258789,41.02000045776367,41.2400016784668,35.51077651977539,9811200
2019-06-20,41.77000045776367,41.779998779296875,41.52000045776367,41.63999938964844,35.855201721191406,7468800
2019-06-21,41.47999954223633,41.59000015258789,41.45000076293945,41.4900016784668,35.726043701171875,7400100
2019-06-24,41.58000183105469,41.630001068115234,41.529998779296875,41.54999923706055,35.77770233154297,6369800
2019-06-25,41.58000183105469,41.599998474121094,41.310001373291016,41.33000183105469,35.5882682800293,9371500
2019-06-26,41.45000076293945,41.4900016784668,41.349998474121094,41.380001068115234,35.63133239746094,6432400
2019-06-27,41.47999954223633,41.529998779296875,41.45000076293945,41.47999954223633,35.717437744140625,5449200
2019-06-28,41.66999816894531,41.7400016784668,41.630001068115234,41.709999084472656,35.91547775268555,13621200
2019-07-01,42.11000061035156,42.11000061035156,41.790000915527344,41.900001525878906,36.07908248901367,9976600
2019-07-02,41.9900016784668,42.04999923706055,41.93000030517578,42.029998779296875,36.1910285949707,8552800
2019-07-03,42.220001220703125,42.279998779296875,42.13999938964844,42.25,36.380462646484375,4425200
2019-07-05,41.939998626708984,41.9900016784668,41.709999084472656,41.959999084472656,36.130741119384766,5966800
2019-07-08,41.65999984741211,41.77000045776367,41.63999938964844,41.709999084472656,35.91547775268555,5973000
2019-07-09,41.380001068115234,41.529998779296875,41.349998474121094,41.5099983215332,35.74325942993164,4815400
2019-07-10,41.7599983215332,41.810001373291016,41.61000061035156,41.689998626708984,35.898258209228516,5333700
2019-07-11,41.79999923706055,41.79999923706055,41.59000015258789,41.70000076293945,35.90687561035156,5383500
2019-07-12,41.689998626708984,41.75,41.619998931884766,41.75,35.94991683959961,4566900
2019-07-15,41.83000183105469,41.83000183105469,41.720001220703125,41.790000915527344,35.984371185302734,6409900
2019-07-16,41.70000076293945,41.75,41.56999969482422,41.599998474121094,35.82075500488281,5385200
2019-07-17,41.689998626708984,41.689998626708984,41.52000045776367,41.52000045776367,35.75187301635742,5296700
2019-07-18,41.36000061035156,41.65999984741211,41.33000183105469,41.63999938964844,35.855201721191406,6102800
2019-07-19,41.65999984741211,41.720001220703125,41.54999923706055,41.58000183105469,35.80354309082031,6632100
2019-07-22,41.630001068115234,41.66999816894531,41.54999923706055,41.619998931884766,35.837989807128906,7009900
2019-07-23,41.83000183105469,41.869998931884766,41.75,41.86000061035156,36.04464340209961,5734700
2019-07-24,41.75,41.869998931884766,41.720001220703125,41.869998931884766,36.053253173828125,4641700
2019-07-25,41.790000915527344,41.790000915527344,41.41999816894531,41.45000076293945,35.69159698486328,7144900
2019-07-26,41.599998474121094,41.599998474121094,41.5099983215332,41.56999969482422,35.794921875,7172300
2019-07-29,41.63999938964844,41.63999938964844,41.5,41.560001373291016,35.786319732666016,4483000
2019-07-30,41.15999984741211,41.16999816894531,41.040000915527344,41.119998931884766,35.407447814941406,6246300
2019-07-31,41.13999938964844,41.22999954223633,40.560001373291016,40.86000061035156,35.183563232421875,10458000
2019-08-01,40.86000061035156,41.220001220703125,40.54999923706055,40.70000076293945,35.04579544067383,10101500
2019-08-02,40.560001373291016,40.560001373291016,40.20000076293945,40.380001068115234,34.770259857177734,11014100
2019-08-05,39.7599983215332,39.7599983215332,39.150001525878906,39.349998474121094,33.88333511352539,19670400
2019-08-06,39.63999938964844,39.709999084472656,39.31999969482422,39.619998931884766,34.1158332824707,12852600
2019-08-07,39.40999984741211,39.83000183105469,39.29999923706055,39.779998779296875,34.25360107421875,13397200
2019-08-08,39.88999938964844,40.25,39.86000061035156,40.189998626708984,34.60664367675781,9269800
2019-08-09,40.02000045776367,40.08000183105469,39.79999923706055,39.900001525878906,34.356929779052734,9542000
2019-08-12,39.709999084472656,39.83000183105469,39.47999954223633,39.560001373291016,34.06416702270508,9166400
2019-08-13,39.4900016784668,40.029998779296875,39.43000030517578,39.95000076293945,34.399986267089844,9306400
2019-08-14,39.209999084472656,39.2599983215332,38.849998474121094,38.869998931884766,33.47002029418945,12302500
2019-08-15,38.97999954223633,39.060001373291016,38.790000915527344,38.95000076293945,33.538909912109375,15610100
2019-08-16,39.189998626708984,39.45000076293945,39.16999816894531,39.40999984741211,33.935001373291016,15206500
2019-08-19,39.72999954223633,39.790000915527344,39.650001525878906,39.650001525878906,34.141658782958984,7340000
2019-08-20,39.66999816894531,39.68000030517578,39.4900016784668,39.540000915527344,34.04695510864258,7429200
2019-08-21,39.95000076293945,39.970001220703125,39.83000183105469,39.869998931884766,34.33110427856445,8014700
2019-08-22,39.84000015258789,39.88999938964844,39.599998474121094,39.72999954223633,34.21054458618164,7855800
2019-08-23,39.619998931884766,39.90999984741211,39.220001220703125,39.2400016784668,33.78861618041992,11896900
2019-08-26,39.599998474121094,39.63999938964844,39.41999816894531,39.58000183105469,34.081390380859375,9964200
2019-08-27,39.7599983215332,39.779998779296875,39.540000915527344,39.56999969482422,34.072776794433594,8188100
2019-08-28,39.43000030517578,39.66999816894531,39.349998474121094,39.58000183105469,34.081390380859375,6669200
2019-08-29,39.900001525878906,39.959999084472656,39.77000045776367,39.88999938964844,34.34832000732422,8436700
2019-08-30,40.18000030517578,40.20000076293945,39.900001525878906,40.09000015258789,34.52053451538086,7499400
2019-09-03,39.81999969482422,39.970001220703125,39.77000045776367,39.93000030517578,34.38276290893555,10164000
2019-09-04,40.369998931884766,40.5099983215332,40.33000183105469,40.4900016784668,34.86497116088867,7377400
2019-09-05,40.810001373291016,40.91999816894531,40.77000045776367,40.81999969482422,35.14912414550781,6302100
2019-09-06,40.88999938964844,41.0,40.869998931884766,40.90999984741211,35.226627349853516,6155200
2019-09-09,41.029998779296875,41.04999923706055,40.93000030517578,40.9900016784668,35.29551315307617,6446800
2019-09-10,40.95000076293945,41.13999938964844,40.88999938964844,41.11000061035156,35.398834228515625,10696500
2019-09-11,41.220001220703125,41.36000061035156,41.20000076293945,41.36000061035156,35.61410903930664,7106400
2019-09-12,41.36000061035156,41.63999938964844,41.31999969482422,41.58000183105469,35.80354309082031,9438000
2019-09-13,41.77000045776367,41.90999984741211,41.72999954223633,41.77000045776367,35.96714401245117,7986300
2019-09-16,41.54999923706055,41.599998474121094,41.470001220703125,41.470001220703125,35.708824157714844,7072300
2019-09-17,41.400001525878906,41.630001068115234,41.369998931884766,41.630001068115234,35.846595764160156,15503100
2019-09-18,41.54999923706055,41.619998931884766,41.29999923706055,41.52000045776367,35.75187301635742,6214700
2019-09-19,41.77000045776367,41.84000015258789,41.66999816894531,41.689998626708984,35.898258209228516,4483100
2019-09-20,41.75,41.81999969482422,41.560001373291016,41.599998474121094,35.82075500488281,5914500
2019-09-23,41.369998931884766,41.54999923706055,41.34000015258789,41.540000915527344,35.76909255981445,10087500
2019-09-24,41.38999938964844,41.38999938964844,41.060001373291016,41.09000015258789,35.61740493774414,13552600
2019-09-25,40.880001068115234,41.060001373291016,40.72999954223633,41.02000045776367,35.55672073364258,15322500
2019-09-26,41.189998626708984,41.209999084472656,41.040000915527344,41.11000061035156,35.63473892211914,7247500
2019-09-27,41.119998931884766,41.150001525878906,40.84000015258789,40.93000030517578,35.47871017456055,9373000
2019-09-30,40.959999084472656,41.119998931884766,40.93000030517578,41.08000183105469,35.60873794555664,7563800
2019-10-01,40.9900016784668,41.02000045776367,40.630001068115234,40.709999084472656,35.28800582885742,14038800
2019-10-02,40.22999954223633,40.2400016784668,39.79999923706055,39.900001525878906,34.58589172363281,10410200
2019-10-03,39.900001525878906,40.18000030517578,39.7400016784668,40.18000030517578,34.828609466552734,13239800
2019-10-04,40.18000030517578,40.5099983215332,40.18000030517578,40.4900016784668,35.097320556640625,6326500
2019-10-07,40.439998626708984,40.61000061035156,40.400001525878906,40.439998626708984,35.05396270751953,8294300
2019-10-08,40.220001220703125,40.27000045776367,40.029998779296875,40.060001373291016,34.724586486816406,8200700
2019-10-09,40.33000183105469,40.43000030517578,40.25,40.380001068115234,35.001976013183594,6044000
2019-10-10,40.369998931884766,40.66999816894531,40.31999969482422,40.63999938964844,35.22733688354492,10763600
2019-10-11,41.2400016784668,41.52000045776367,41.22999954223633,41.33000183105469,35.825439453125,7568500
2019-10-14,41.13999938964844,41.25,41.09000015258789,41.18000030517578,35.69541549682617,5466900
2019-10-15,41.36000061035156,41.77000045776367,41.29999923706055,41.63999938964844,36.094154357910156,6674500
2019-10-16,41.61000061035156,41.77000045776367,41.56999969482422,41.66999816894531,36.12015914916992,6163000
2019-10-17,41.880001068115234,41.93000030517578,41.689998626708984,41.779998779296875,36.21549987792969,24813100
2019-10-18,41.66999816894531,41.79999923706055,41.58000183105469,41.72999954223633,36.17216873168945,6687100
2019-10-21,42.0099983215332,42.040000915527344,41.95000076293945,41.9900016784668,36.39753723144531,8354000
2019-10-22,42.02000045776367,42.150001525878906,41.880001068115234,41.88999938964844,36.310848236083984,9853600
2019-10-23,41.91999816894531,42.09000015258789,41.90999984741211,42.09000015258789,36.484222412109375,8436500
2019-10-24,42.220001220703125,42.2599983215332,42.060001373291016,42.15999984741211,36.54489517211914,6605900
2019-10-25,42.029998779296875,42.220001220703125,42.0099983215332,42.189998626708984,36.57090377807617,5005800
2019-10-28,42.290000915527344,42.400001525878906,42.2400016784668,42.380001068115234,36.735599517822266,5521500
2019-10-29,42.220001220703125,42.380001068115234,42.20000076293945,42.33000183105469,36.6922607421875,6772500
2019-10-30,42.31999969482422,42.5,42.119998931884766,42.5,36.83961486816406,6277800
2019-10-31,42.380001068115234,42.400001525878906,42.209999084472656,42.400001525878906,36.752925872802734,7087200
2019-11-01,42.66999816894531,42.810001373291016,42.65999984741211,42.779998779296875,37.082313537597656,8396500
2019-11-04,43.08000183105469,43.119998931884766,42.959999084472656,43.0099983215332,37.28169250488281,6367900
2019-11-05,43.0099983215332,43.040000915527344,42.900001525878906,43.0,37.27302551269531,7276200
2019-11-06,43.0099983215332,43.060001373291016,42.900001525878906,42.959999084472656,37.23835754394531,5552000
2019-11-07,43.220001220703125,43.27000045776367,43.11000061035156,43.150001525878906,37.40304183959961,7658500
2019-11-08,42.959999084472656,43.08000183105469,42.869998931884766,43.060001373291016,37.32502365112305,6063800
2019-11-11,42.880001068115234,43.029998779296875,42.84000015258789,43.02000045776367,37.29035949707031,4169100
2019-11-12,43.04999923706055,43.119998931884766,42.959999084472656,43.029998779296875,37.29902267456055,5746000
2019-11-13,42.77000045776367,42.939998626708984,42.7400016784668,42.88999938964844,37.17766571044922,5703000
2019-11-14,42.72999954223633,42.86000061035156,42.68000030517578,42.86000061035156,37.15166473388672,7432900
2019-11-15,42.970001220703125,43.130001068115234,42.970001220703125,43.119998931884766,37.377044677734375,5645100
2019-11-18,43.06999969482422,43.209999084472656,43.0099983215332,43.16999816894531,37.42037582397461,10439700
2019-11-19,43.290000915527344,43.290000915527344,43.040000915527344,43.09000015258789,37.351036071777344,5124800
2019-11-20,42.880001068115234,42.95000076293945,42.689998626708984,42.83000183105469,37.12565994262695,6732300
2019-11-21,42.79999923706055,42.79999923706055,42.630001068115234,42.77000045776367,37.07365036010742,4532600
2019-11-22,42.93000030517578,42.93000030517578,42.7400016784668,42.81999969482422,37.11699295043945,4475100
2019-11-25,43.029998779296875,43.16999816894531,43.02000045776367,43.150001525878906,37.40304183959961,6874500
2019-11-26,43.11000061035156,43.209999084472656,43.06999969482422,43.18000030517578,37.42905044555664,7781600
2019-11-27,43.2400016784668,43.310001373291016,43.209999084472656,43.29999923706055,37.53306579589844,4917900
2019-11-29,43.02000045776367,43.06999969482422,42.95000076293945,42.970001220703125,37.24701690673828,3377400
2019-12-02,42.959999084472656,42.959999084472656,42.599998474121094,42.779998779296875,37.082313537597656,11767300
2019-12-03,42.38999938964844,42.630001068115234,42.27000045776367,42.619998931884766,36.943626403808594,10085700
2019-12-04,42.869998931884766,42.9900016784668,42.81999969482422,42.9900016784668,37.264347076416016,7314200
2019-12-05,43.029998779296875,43.029998779296875,42.86000061035156,42.95000076293945,37.22967529296875,7073100
2019-12-06,43.27000045776367,43.33000183105469,43.22999954223633,43.31999969482422,37.55039978027344,6943400
2019-12-09,43.2400016784668,43.29999923706055,43.09000015258789,43.09000015258789,37.351036071777344,6856800
2019-12-10,43.08000183105469,43.220001220703125,43.0,43.130001068115234,37.385704040527344,8596400
2019-12-11,43.15999984741211,43.40999984741211,43.130001068115234,43.369998931884766,37.5937385559082,6129000
2019-12-12,43.380001068115234,43.720001220703125,43.31999969482422,43.709999084472656,37.888458251953125,9972100
2019-12-13,43.91999816894531,44.16999816894531,43.810001373291016,43.959999084472656,38.10515213012695,9039000
2019-12-16,44.38999938964844,44.470001220703125,44.349998474121094,44.400001525878906,38.48655700683594,7567800
2019-12-17,44.2400016784668,44.31999969482422,44.20000076293945,44.2400016784668,38.347869873046875,7978200
2019-12-18,44.15999984741211,44.20000076293945,44.09000015258789,44.130001068115234,38.252525329589844,6963000
2019-12-19,44.099998474121094,44.18000030517578,44.040000915527344,44.16999816894531,38.28718948364258,7447100
2019-12-20,44.279998779296875,44.310001373291016,44.220001220703125,44.2400016784668,38.347869873046875,9037800
2019-12-23,43.79999923706055,43.86000061035156,43.77000045776367,43.86000061035156,38.40039825439453,6372700
2019-12-24,43.849998474121094,43.849998474121094,43.7400016784668,43.81999969482422,38.365379333496094,4369000
2019-12-26,43.900001525878906,44.02000045776367,43.84000015258789,44.02000045776367,38.54048538208008,5075400
2019-12-27,44.2400016784668,44.25,44.060001373291016,44.13999938964844,38.645545959472656,7340400
2019-12-30,44.189998626708984,44.189998626708984,43.810001373291016,43.81999969482422,38.365379333496094,10412900
2019-12-31,43.869998931884766,44.060001373291016,43.77000045776367,44.060001373291016,38.575504302978516,6629100
2020-01-02,44.349998474121094,44.439998626708984,44.25,44.41999816894531,38.890689849853516,8229000
2020-01-03,43.880001068115234,44.15999984741211,43.810001373291016,43.880001068115234,38.41791534423828,9697300
2020-01-06,43.81999969482422,44.06999969482422,43.810001373291016,44.029998779296875,38.549232482910156,8579400
2020-01-07,44.060001373291016,44.06999969482422,43.939998626708984,43.959999084472656,38.487953186035156,7884600
2020-01-08,43.90999984741211,44.18000030517578,43.88999938964844,44.02000045776367,38.54048538208008,9948100
2020-01-09,44.15999984741211,44.20000076293945,44.060001373291016,44.20000076293945,38.698081970214844,5887100
2020-01-10,44.189998626708984,44.2400016784668,43.9900016784668,44.04999923706055,38.566741943359375,8841400
2020-01-13,44.130001068115234,44.31999969482422,44.02000045776367,44.310001373291016,38.79439163208008,8656500
2020-01-14,44.209999084472656,44.38999938964844,44.189998626708984,44.34000015258789,38.82065200805664,8757200
2020-01-15,44.2599983215332,44.38999938964844,44.2599983215332,44.310001373291016,38.79439163208008,10091400
2020-01-16,44.41999816894531,44.54999923706055,44.380001068115234,44.54999923706055,39.0045051574707,7171400
2020-01-17,44.63999938964844,44.66999816894531,44.540000915527344,44.65999984741211,39.10082244873047,14186000
2020-01-21,44.459999084472656,44.47999954223633,44.290000915527344,44.29999923706055,38.7856330871582,10533700
2020-01-22,44.5099983215332,44.540000915527344,44.380001068115234,44.40999984741211,38.88194274902344,6945800
2020-01-23,44.22999954223633,44.34000015258789,44.02000045776367,44.29999923706055,38.7856330871582,8803200
2020-01-24,44.470001220703125,44.470001220703125,44.0099983215332,44.130001068115234,38.63679504394531,7747400
2020-01-27,43.220001220703125,43.40999984741211,43.150001525878906,43.20000076293945,37.82255554199219,9721700
2020-01-28,43.36000061035156,43.599998474121094,43.29999923706055,43.56999969482422,38.14649963378906,11134400
2020-01-29,43.66999816894531,43.720001220703125,43.5099983215332,43.58000183105469,38.15525436401367,5853100
2020-01-30,43.15999984741211,43.5,43.06999969482422,43.47999954223633,38.06770706176758,8248600
2020-01-31,43.08000183105469,43.08000183105469,42.61000061035156,42.7400016784668,37.4198112487793,12227700
2020-02-03,42.86000061035156,43.08000183105469,42.86000061035156,42.88999938964844,37.55113983154297,21044700
2020-02-04,43.52000045776367,43.650001525878906,43.4900016784668,43.58000183105469,38.15525436401367,12679100
2020-02-05,44.0099983215332,44.040000915527344,43.86000061035156,44.0,38.5229606628418,18014500
2020-02-06,44.130001068115234,44.15999984741211,44.04999923706055,44.150001525878906,38.65430450439453,12988200
2020-02-07,43.84000015258789,43.869998931884766,43.68000030517578,43.720001220703125,38.27783203125,12778600
2020-02-10,43.65999984741211,43.83000183105469,43.63999938964844,43.81999969482422,38.365379333496094,7295500
2020-02-11,44.11000061035156,44.209999084472656,44.02000045776367,44.119998931884766,38.62803268432617,7231200
2020-02-12,44.31999969482422,44.31999969482422,44.209999084472656,44.29999923706055,38.7856330871582,6518500
2020-02-13,43.959999084472656,44.130001068115234,43.88999938964844,43.97999954223633,38.505462646484375,6793000
2020-02-14,44.040000915527344,44.040000915527344,43.86000061035156,43.95000076293945,38.479209899902344,8702600
2020-02-18,43.619998931884766,43.7599983215332,43.59000015258789,43.650001525878906,38.2165412902832,8124600
2020-02-19,43.810001373291016,43.880001068115234,43.779998779296875,43.83000183105469,38.3741340637207,6371400
2020-02-20,43.61000061035156,43.709999084472656,43.290000915527344,43.5099983215332,38.093963623046875,9327600
2020-02-21,43.369998931884766,43.439998626708984,43.220001220703125,43.310001373291016,37.91886520385742,9270700
2020-02-24,41.63999938964844,41.91999816894531,41.56999969482422,41.619998931884766,36.43923568725586,17685000
2020-02-25,41.84000015258789,41.880001068115234,40.86000061035156,40.90999984741211,35.8176155090332,21171600
2020-02-26,41.22999954223633,41.52000045776367,40.90999984741211,40.939998626708984,35.843875885009766,22686100
2020-02-27,40.290000915527344,40.68000030517578,39.68000030517578,39.689998626708984,34.749473571777344,25284800
2020-02-28,38.77000045776367,39.5,38.45000076293945,39.470001220703125,34.556861877441406,51134100
2020-03-02,39.369998931884766,40.04999923706055,39.09000015258789,39.9900016784668,35.01212692260742,37864100
2020-03-03,40.290000915527344,40.720001220703125,39.380001068115234,39.66999816894531,34.73196792602539,36357600
2020-03-04,40.34000015258789,40.810001373291016,40.02000045776367,40.7599983215332,35.68628692626953,23674800
2020-03-05,39.880001068115234,40.13999938964844,39.529998779296875,39.689998626708984,34.749473571777344,20231100
2020-03-06,39.040000915527344,39.310001373291016,38.7400016784668,39.11000061035156,34.241676330566406,27329500
